Date,Open,High,Low,Close,Volume
2021-03-01,123.05,125.1500,122.8800,124.48,1404367
2021-03-02,124.57,125.8900,123.1700,123.64,1267347
2021-03-03,122.78,122.7800,119.2500,119.30,1612442
2021-03-04,118.69,118.8300,113.3400,114.99,2725019
2021-03-05,115.88,116.1900,112.4700,116.14,2441519
2021-03-08,116.31,118.9550,115.2700,116.08,2766588
2021-03-09,117.87,121.3900,117.5400,119.84,2291212
2021-03-10,120.59,122.2100,119.6850,119.99,1934557
2021-03-11,121.42,122.9200,120.9000,121.83,1818696
2021-03-12,120.57,122.0300,119.2800,121.44,1368747
2021-03-15,120.92,124.2800,120.3400,124.04,1229988
2021-03-16,124.75,125.3050,122.4500,123.00,1345485
2021-03-17,122.34,123.1100,121.5000,122.52,1452950
2021-03-18,123.60,123.9400,122.1300,122.59,2067597
2021-03-19,122.87,123.5000,121.5100,122.69,2596984
2021-03-22,122.17,123.8300,121.7200,123.61,1772948
2021-03-23,123.15,124.2300,121.4700,121.98,1338263
2021-03-24,122.12,122.9599,120.7400,120.84,1477529
2021-03-25,120.86,122.3300,119.8800,121.90,967319
2021-03-26,122.54,125.7100,122.0250,125.64,1441949
2021-03-29,124.88,125.8200,123.7400,125.42,1539697
2021-03-30,124.61,125.6999,124.4050,124.84,1033656
2021-03-31,125.95,128.4750,125.9500,127.14,1815532
2021-04-01,128.00,128.3000,127.0050,127.69,1126411
2021-04-05,129.00,130.6100,129.0000,130.00,1096348
2021-04-06,130.57,131.8600,129.8700,131.04,1623166
2021-04-07,130.25,130.5700,128.5300,129.34,954555
2021-04-08,130.26,131.7300,129.8735,130.69,925109
2021-04-09,131.46,131.9200,130.7343,131.91,1552194
2021-04-12,131.44,132.1800,130.8400,131.27,1166306
2021-04-13,131.60,133.2670,131.4700,132.97,1593774
2021-04-14,133.10,133.2250,130.9610,131.97,1499287
2021-04-15,132.00,133.9400,132.0000,133.28,2121336
2021-04-16,134.05,134.6400,133.1600,134.58,4495368
2021-04-19,134.38,134.6500,133.0700,133.50,1071635
2021-04-20,133.00,133.5500,131.8150,132.46,1261201
2021-04-21,132.88,133.9500,132.0200,133.83,1173906
2021-04-22,134.03,135.4550,133.8300,134.53,1732745
2021-04-23,134.57,137.1200,134.5000,136.68,1495158
2021-04-26,137.21,137.8271,136.6800,137.34,1287368
2021-04-27,136.93,137.4400,136.2300,136.48,1752897
2021-04-28,136.00,136.5100,134.7100,134.80,1603915
2021-04-29,135.41,135.4100,133.5400,134.15,2135856
2021-04-30,133.90,134.6600,133.1500,133.64,1514162
2021-05-03,134.29,134.3099,132.6100,133.19,1032021
2021-05-04,132.12,132.5100,130.3500,130.90,1752428
2021-05-05,132.09,134.0900,131.2500,133.37,1430600
2021-05-06,132.31,132.6000,130.7700,132.40,1150449
2021-05-07,133.19,134.8200,133.1900,133.90,1044301
2021-05-10,133.76,133.9300,131.7600,131.87,1034320
2021-05-11,130.27,131.8400,129.3000,131.42,1336638
2021-05-12,130.34,131.1650,128.4700,128.64,1256451
2021-05-13,129.61,130.7600,129.2600,130.02,805888
2021-05-14,130.47,131.6900,130.4500,131.15,775091
2021-05-17,130.84,131.0500,129.9050,130.11,886752
2021-05-18,129.95,129.9500,128.6800,128.75,1777626
2021-05-19,127.60,130.2800,127.1300,130.21,1119359
2021-05-20,130.61,132.7900,130.6100,132.15,1035108
2021-05-21,132.67,134.1300,132.2200,132.30,1445930
2021-05-24,133.51,134.4100,132.5300,133.34,1312632
2021-05-25,133.41,134.8000,133.0100,133.23,1890576
2021-05-26,136.30,138.0000,133.2505,133.29,2498437
2021-05-27,133.32,138.1400,133.1600,137.54,3699620
2021-05-28,138.60,139.2100,138.0001,138.13,1264413
2021-06-01,139.17,140.3200,135.5700,137.20,2015768
2021-06-02,137.12,138.2200,135.8800,136.57,1395730
2021-06-03,136.00,136.9100,135.7400,136.37,1228739
2021-06-04,137.70,138.4090,137.3850,137.90,1069659
2021-06-07,138.09,138.5800,137.3701,137.65,935962
2021-06-08,138.60,138.9200,137.5700,138.75,1143859
2021-06-09,139.13,140.3700,138.8700,140.13,961367
2021-06-10,140.32,143.3500,140.0100,143.06,1462432
2021-06-11,143.36,143.6000,141.9000,143.53,995129
2021-06-14,143.50,144.4300,142.7600,144.39,934184
2021-06-15,144.85,145.1600,144.0400,144.62,1035800
2021-06-16,144.66,145.0800,142.9200,143.59,1661503
2021-06-17,143.49,147.6800,143.4900,146.92,2822452
2021-06-18,146.31,146.8300,144.9400,145.01,3220680
2021-06-21,145.42,146.6900,143.7334,146.41,1266066
2021-06-22,146.37,147.6800,145.8300,146.63,1366205
2021-06-23,146.72,148.0600,146.4263,147.24,1455656
2021-06-24,147.92,148.3300,146.5700,146.67,1426785
2021-06-25,147.01,147.7600,146.2100,147.28,8445127
2021-06-28,147.63,148.0400,146.4300,147.93,1645037
2021-06-29,147.57,148.8422,147.5250,148.81,816711
2021-06-30,148.68,148.7799,146.6600,147.81,1259303
2021-07-01,147.77,148.3650,147.0150,147.79,1426535
2021-07-02,148.11,148.8900,147.2500,148.82,1400683
2021-07-06,149.23,149.2300,148.4800,148.98,1973342
2021-07-07,149.59,149.6200,148.0900,149.49,2286351
2021-07-08,148.07,148.9600,147.2800,148.83,1891736
2021-07-09,149.49,150.2300,148.9200,150.03,1596790
2021-07-12,150.65,151.0000,149.1700,149.51,1480456
2021-07-13,149.11,149.5400,148.1900,149.27,1456502
2021-07-14,149.86,149.8700,148.4600,148.63,1218451
2021-07-15,148.34,149.3100,147.8400,148.96,1733572
2021-07-16,149.33,149.8150,148.2700,148.93,2169757
2021-07-19,147.66,147.9700,146.9500,147.58,1835098
2021-07-20,148.45,151.2500,147.8300,149.30,2245988
2021-07-21,149.49,149.9100,147.6000,148.95,2255711
2021-07-22,149.71,150.5000,148.6700,150.30,1972884
2021-07-23,150.59,152.4100,150.4300,152.31,2132038
2021-07-26,151.73,152.1700,149.7700,150.25,1767670
2021-07-27,149.29,150.0000,148.8600,149.95,2085729
2021-07-28,150.00,151.9700,149.5000,151.46,2179785
2021-07-29,151.99,153.4600,151.4200,152.67,1525377
2021-07-30,152.52,153.6000,152.0200,153.23,2310071
2021-08-02,154.05,154.3000,152.5200,153.07,1438321
2021-08-03,153.71,153.9700,152.7575,153.86,1859655
2021-08-04,153.96,154.7100,153.4900,154.27,1786735
2021-08-05,154.46,155.1600,153.3400,155.04,1667633
2021-08-06,154.76,155.8900,154.4700,155.70,1209255
2021-08-09,156.08,156.8000,155.0100,156.54,982915
2021-08-10,156.92,157.6050,155.9000,156.52,1575880
2021-08-11,156.69,156.9900,155.8500,156.52,1402559
2021-08-12,156.51,158.5200,156.1200,158.15,1376083
2021-08-13,158.40,159.2700,157.3900,159.23,1732618
2021-08-16,159.39,162.5200,158.5000,162.07,2154532
2021-08-17,161.73,161.8400,159.2950,160.91,2614179
2021-08-18,163.20,165.3600,162.0850,163.02,2860938
2021-08-19,161.74,169.0800,161.6100,167.67,2179741
2021-08-20,167.83,170.7400,167.0500,168.13,2023469
2021-08-23,169.43,170.5700,168.1300,170.00,2061439
2021-08-24,170.23,171.2100,169.2200,170.57,1238618
2021-08-25,170.07,173.5400,170.0700,173.30,1411986
2021-08-26,173.39,174.4700,172.1000,173.59,1273360
2021-08-27,174.03,175.1000,172.9890,173.81,1185870
2021-08-30,173.86,177.1200,173.8600,176.73,1221481
2021-08-31,177.10,177.1900,174.8300,175.47,1733269
2021-09-01,175.04,175.7438,174.3779,175.45,1428976
2021-09-02,176.45,178.3400,175.7000,178.02,1194001
2021-09-03,177.67,179.5700,177.0300,179.28,971760
2021-09-07,179.28,179.3650,176.7900,177.72,1252069
2021-09-08,177.42,179.1800,176.5700,178.73,1174601
2021-09-09,179.07,179.3600,177.0200,177.23,1010046
2021-09-10,177.72,179.3100,177.1700,177.23,1086308
2021-09-13,177.66,178.0000,170.2200,172.08,2274484
2021-09-14,172.55,173.9800,171.7600,172.42,1337413
2021-09-15,172.07,175.1300,171.3900,173.79,1535318
2021-09-16,173.93,173.9300,171.1000,173.28,1141995
2021-09-17,173.92,177.3600,172.8000,173.94,2405719
2021-09-20,170.50,172.5800,169.1100,171.34,1599479
2021-09-21,172.30,173.6000,171.1900,171.44,1059767
2021-09-22,172.18,173.3200,170.9050,172.44,981018
2021-09-23,173.50,174.3500,172.4850,172.77,1654791
2021-09-24,172.09,173.0800,171.2000,172.40,1041912
2021-09-27,171.06,171.1500,164.2629,166.38,1419754
2021-09-28,164.19,164.3300,158.7900,159.90,2541015
2021-09-29,161.39,161.8050,159.8300,160.00,1268214
2021-09-30,161.23,162.4800,157.4600,157.53,1542804
2021-10-01,157.15,157.5000,153.0500,155.99,1881934
2021-10-04,155.24,156.3000,151.2600,152.36,1758404
2021-10-05,153.48,155.7800,152.3400,153.03,1494305
2021-10-06,152.55,154.2600,151.6200,153.65,1794778
2021-10-07,155.06,157.4800,154.9550,155.32,1002863
2021-10-08,156.18,156.9150,152.1000,152.47,904116
2021-10-11,151.49,152.3600,149.8800,150.02,1106340
2021-10-12,151.18,151.1800,146.3000,147.95,1809987
2021-10-13,149.08,150.8800,148.7400,150.22,1509180
2021-10-14,151.62,153.4800,151.6200,152.59,1434114
2021-10-15,153.14,153.8900,152.5500,153.27,1397821
2021-10-18,153.63,155.4200,152.3900,154.78,1183713
2021-10-19,155.96,157.4600,155.5500,155.62,1025510
2021-10-20,156.93,158.1210,156.3100,157.59,1053067
2021-10-21,157.71,158.0200,154.5300,156.94,1405098
2021-10-22,156.95,158.7100,156.9000,157.97,772154
2021-10-25,157.90,158.5200,156.7450,158.34,1088178
2021-10-26,159.63,159.9200,157.0400,158.19,1016357
2021-10-27,158.30,158.5000,154.8300,155.26,1472593
2021-10-28,155.98,157.7900,154.1900,155.76,1752595
2021-10-29,155.13,157.5700,154.4400,157.49,1999808
2021-11-01,157.38,158.0000,155.8000,157.06,1326900
2021-11-02,157.55,158.0000,155.4400,157.85,1714145
2021-11-03,158.03,158.2900,154.5700,158.20,1256624
2021-11-04,157.86,158.9300,156.3600,157.65,1015752
2021-11-05,156.57,156.8100,152.4300,156.41,1775553
2021-11-08,157.00,161.1500,156.5500,160.94,1466981
2021-11-09,160.94,162.2300,159.5200,159.81,1016961
2021-11-10,159.21,159.9800,156.0600,159.28,1093196
2021-11-11,160.28,161.0350,157.9300,158.79,935490
2021-11-12,159.73,161.0600,157.7100,160.88,1441915
2021-11-15,161.25,162.3300,157.5000,157.78,1121448
2021-11-16,157.05,163.0000,156.9600,161.39,1276264
2021-11-17,161.92,161.9200,159.9000,161.54,872431
2021-11-18,162.53,162.8250,160.4000,162.16,1476011
2021-11-19,163.01,165.0700,162.6700,164.30,1647657
2021-11-22,165.00,165.6800,162.7800,162.78,2112504
2021-11-23,155.89,159.3200,151.7700,154.78,3141511
2021-11-24,153.76,154.6700,151.0900,152.97,2291441
2021-11-26,153.29,159.0900,151.5700,152.07,1632227
2021-11-29,153.06,155.3800,151.5600,153.42,1734578
2021-11-30,153.35,155.7100,149.7000,150.90,3900525
2021-12-01,151.12,152.8500,148.0900,148.21,1800900
2021-12-02,147.91,152.4700,147.7300,150.99,1514140
2021-12-03,151.82,153.0000,147.7200,149.33,1412565
2021-12-06,149.34,152.0400,147.7800,151.47,1803438
