Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$79.99,0.47,0.591%,4193718120.00,United States,,108934,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$230.37,3.51,1.547%,14364762125.00,United States,,399635,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$165.27,3.43,2.119%,2865342181800.00,United States,1980,81885202,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,486500000.00,,2021,843,,
AAT,American Assets Trust Inc. Common Stock,$36.465,1.455,4.156%,2205113850.00,United States,2011,95111,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.3799,-0.1301,-1.998%,34274214.00,United States,,37954,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3199,0.0039,1.234%,43897128.00,Canada,2015,372935,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.35,0.41,0.472%,2535621219.00,United States,,277190,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.525,1.735,3.416%,5187061624.00,United States,,221238,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.14,0.72,2.033%,72027020000.00,Switzerland,,1473192,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$121.23,2.38,2.003%,214320148772.00,United States,2012,6075434,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.645,1.885,1.614%,24693982616.00,United States,,774817,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.36,1.59,3.26%,3506828219.00,United States,1994,153215,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.59,-0.43,-3.067%,3826689527.00,Canada,2020,2099275,,
ABCM,Abcam plc American Depositary Shares,$22.90,0.84,3.808%,5240781790.00,United Kingdom,2020,356840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.5929,0.0179,3.113%,60427131.00,United States,,696051,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,0.01,0.355%,44538091875.00,,2013,20975972,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.995,8.155,4.888%,4048632521.00,United States,2002,205193,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,-0.05,-0.511%,188105712.00,United States,2021,854948,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.2892,0.0392,1.742%,32987699.00,United States,,178217,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.43,1.70,3.801%,3122005944.00,United States,,274027,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$308.43,7.80,2.595%,14032790841.00,United States,,204948,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$181.275,14.525,8.711%,108112229994.00,United States,2020,8250020,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.525,-0.285,-3.649%,304539181.00,United States,2021,168442,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.98,0.56,3.215%,2706092270.00,United States,2004,1213390,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.1998,0.0099,0.039%,,United States,,13386,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.1999,0.2122,0.849%,,United States,,2189,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.245,0.035,0.139%,,United States,,8766,,
ABSI,Absci Corporation Common Stock,$10.415,0.555,5.629%,964340181.00,United States,2021,236940,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.815,0.325,3.828%,439168333.00,Canada,2020,94318,,
ABT,Abbott Laboratories Common Stock,$132.75,2.48,1.904%,234740095135.00,United States,,4018906,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.325,0.815,2.012%,836727111.00,United States,2015,49907,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.705,-0.445,-10.723%,505485180.00,Canada,,8869718,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.97,0.04,1.365%,84969882.00,United States,,61923,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.54,2.47,6.848%,850118673.00,United States,2015,4070,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.87,2.38,4.449%,2700179166.00,,2018,126325,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.32,0.53,2.821%,3105805360.00,United States,1985,495851,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,426937500.00,United States,2021,514654,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.20,0.03,0.295%,0.00,United States,2021,102178,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9749,-0.0251,-2.51%,0.00,United States,2021,92904,,
ACB,Aurora Cannabis Inc. Common Shares,$5.98,0.16,2.749%,1185403601.00,Canada,,4768128,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.0396,0.392%,61387560.00,Hong Kong,2021,1502,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.49,-0.01,-2.00%,0.00,Hong Kong,2021,7950,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.70,0.81,2.904%,582745521.00,United States,,128427,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.41,1.24,2.377%,7432357798.00,United States,2004,297195,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$25.24,1.17,4.861%,1682604055.00,United States,2020,623467,,
ACCO,Acco Brands Corporation Common Stock,$8.54,0.21,2.521%,817541570.00,United States,,262799,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.765,-0.195,-1.505%,1200767540.00,United States,2017,225438,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.9501,0.0701,3.729%,27906407.00,United States,,96559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.2985,3.4985,35.699%,260515328.00,United States,2018,46293113,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,285775000.00,United States,2020,24253,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.44,-0.085,-0.808%,0.00,United States,2020,400,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.02,-0.05,-4.673%,0.00,United States,2020,3743,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.16,0.91,2.154%,16665532348.00,Bermuda,,1030803,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.59,0.09,0.353%,0.00,Bermuda,,51339,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.6965,0.0665,0.259%,0.00,Bermuda,,13865,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.308,1.498,12.684%,9061509265.00,China,2001,366410,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.90,0.71,1.264%,5117336550.00,United States,,267887,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.84,0.21,4.536%,196520887.00,United Kingdom,2021,68874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.53,0.35,5.663%,1549770085.00,United States,2020,1571303,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.00,0.03,0.43%,66174794.00,United States,,99962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$36.42,0.72,2.017%,17012688858.00,United States,2020,1091903,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.03,0.307%,422193750.00,,2021,58624,,
ACIU,AC Immune SA Common Stock,$4.84,-0.01,-0.206%,351638845.00,Switzerland,2016,250830,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.795,2.065,6.946%,3738025278.00,United States,,933779,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.12,0.01,0.099%,0.00,United States,2021,400,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,0.00,0.00%,0.00,United States,2020,125,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.1391,-21.765%,0.00,United States,2021,59853,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.75,1.79,2.889%,2123626166.00,United States,2000,244565,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.19,2.52,3.617%,10265579994.00,United States,2007,582451,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$76.03,-2.66,-3.38%,1483181455.00,United States,2017,351993,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$363.05,1.63,0.451%,229317156861.00,Ireland,2001,1415081,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.82,0.01,0.035%,250591946.00,United States,,7914,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.55,0.09,3.659%,28565717.00,United States,2006,205269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.285,-0.105,-1.011%,179336881.00,United States,2011,342194,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.95,0.01,0.037%,,United States,,2737,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7998,-0.0002,-0.002%,606664194.00,United States,2021,4268,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.01,0.10%,0.00,United States,2021,11486,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9512,0.0392,4.298%,0.00,United States,2021,20422,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.69,0.09,0.662%,129009194.00,United States,,84387,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.8066,-0.0034,-0.013%,,United States,,258,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.25,0.10,0.398%,,United States,,5008,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.21,0.39,2.632%,714897697.00,United States,2012,211745,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,,2021,2676,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.66,0.16,1.28%,775138036.00,United States,2015,418303,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5703,-0.0067,-1.161%,68047388.00,United States,2011,1158434,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.185,0.015,1.282%,52481497.00,Canada,,257081,,
ACT,Enact Holdings Inc. Common Stock,$21.32,0.15,0.709%,3471755388.00,United States,2021,108124,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.04,0.00,0.00%,390509625.00,United States,2021,761314,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.40,-0.0499,-0.478%,0.00,United States,2021,30632,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.80,-0.02,-1.099%,0.00,United States,2021,74184,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.615,-0.205,-4.253%,228866397.00,United States,,210048,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.215,-0.375,-1.116%,118235004.00,United States,1988,11138,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.00,0.08,0.243%,341679360.00,United States,2015,26195,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.31,-0.12,-0.56%,3315304912.00,United States,2021,1444042,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.07,-0.08,-1.928%,41578273.00,United States,2021,61747,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$32.50,0.86,2.718%,143546358.00,United States,,52535,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.00,0.23,2.96%,435767064.00,China,2021,84721,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,-0.0101,-0.10%,0.00,United States,2021,38644,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.59,0.01,0.279%,560772575.00,United Kingdom,2015,982614,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$621.67,5.14,0.834%,295790586000.00,United States,1986,2100722,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.24,1.39,2.019%,4901329500.00,United States,,187057,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.305,0.215,0.892%,,United States,,4689,,
ADCT,ADC Therapeutics SA Common Shares,$20.19,-1.27,-5.918%,1549011062.00,,2020,163539,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,2635,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,-0.02,-0.197%,0.00,United States,2021,880,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.71,-0.058,-7.552%,0.00,United States,2021,4950,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.72,0.26,4.025%,126773741.00,United States,,80684,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.07,-0.705%,340170000.00,,2021,241481,,
ADGI,Adagio Therapeutics Inc. Common Stock,$33.088,-12.742,-27.803%,3681094926.00,United States,2021,2176572,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$181.195,0.405,0.224%,389504605603.00,United States,,2720491,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.66,-0.01,-0.375%,55239454.00,United States,2018,60962,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.64,-0.0201,-3.045%,0.00,United States,2018,7939,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.28,0.75,1.199%,35401442933.00,United States,,757947,,
ADMA,ADMA Biologics Inc Common Stock,$1.30,0.01,0.775%,254557962.00,United States,,1465043,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6864,0.0046,0.675%,102195447.00,United States,,1417862,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.92,-0.13,-1.844%,141432399.00,United States,2018,180340,,
ADNT,Adient plc Ordinary Shares ,$45.145,0.945,2.138%,4260694991.00,,2016,272433,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.18,-0.02,-1.667%,0.00,United States,2018,46227,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,0.02,0.196%,120518840.00,United States,2020,471,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,30177,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.25,-0.02,-7.407%,0.00,United States,2020,73616,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$232.03,2.14,0.931%,97773739265.00,United States,,1356524,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$25.29,-0.07,-0.276%,3569224335.00,United States,2019,688203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.7809,-0.0191,-0.195%,140600438.00,United States,2021,224,,
ADS,Alliance Data Systems Corporation Common Stock,$73.04,2.35,3.324%,3636304361.00,United States,2001,260698,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$264.84,5.82,2.247%,58225190794.00,United States,,1554195,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.335,0.225,2.774%,6928641084.00,United States,2018,702035,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.51,0.42,2.091%,998426574.00,United States,1994,331814,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.814,0.0117,1.458%,21918046.00,United States,2020,624235,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.85,5.17,6.105%,1431077878.00,United States,2009,55408,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.505,0.055,0.738%,2390894613.00,United States,2019,255683,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.795,0.035,1.989%,176183002.00,United States,2014,1461221,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.025,0.005,0.248%,0.00,United States,2019,12876,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.72,0.15,0.808%,2078427705.00,United States,,390682,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.4102,-0.5198,-7.501%,36485769.00,Switzerland,,4418,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3458,0.0348,11.19%,50361779.00,United States,,2000103,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.15,0.65,2.453%,118238277.00,United States,,5521,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7846,0.00,0.00%,293538000.00,United States,2021,197,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0685,-0.0315,-0.312%,0.00,United States,2021,601,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64,-0.0099,-1.523%,0.00,United States,2021,4220,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,-0.016,-0.159%,0.00,United States,2021,45098,,
AEE,Ameren Corporation Common Stock,$86.20,1.17,1.376%,22205653664.00,United States,,605105,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.95,0.03,0.379%,403476635.00,United States,,24926,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.36,0.16,0.611%,0.00,,2019,18927,,
AEG,AEGON N.V. Common Stock,$4.575,0.095,2.121%,9192983992.00,Netherlands,,1615224,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,-0.02,-0.20%,131853250.00,United States,2021,53002,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,-0.415,-3.91%,0.00,United States,2021,200000,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.49,0.00,0.00%,0.00,United States,2021,141000,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.7201,0.0401,2.387%,10207851.00,China,,185339,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$15.13,-0.29,-1.881%,401808393.00,United States,1997,960661,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.635,-0.445,-41.204%,29033330.00,United States,2020,11463407,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.91,2.45,2.834%,3349207248.00,United States,1995,149349,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.01,1.76,5.139%,3331411747.00,United States,2003,155373,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.74,0.32,1.167%,,United States,,10434,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.4856,0.1956,0.691%,,United States,,4954,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.07,0.61,1.259%,12015590666.00,Canada,,1304937,,
AEMD,Aethlon Medical Inc. Common Stock,$2.11,-0.01,-0.472%,32488301.00,United States,,265129,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.63,0.07,4.487%,284245221.00,,2018,10330,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.505,1.185,4.502%,4637938786.00,United States,,3136233,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.645,1.305,1.585%,41520502571.00,United States,,1928606,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.65,0.718,1.467%,0.00,United States,,14402,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.55,1.01,2.039%,0.00,United States,,192314,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.63,2.05,3.688%,14112370315.00,Netherlands,2006,760135,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.7499,-1.7501,-12.07%,176759973.00,United States,2021,1498955,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.64,0.42,4.11%,503884002.00,United States,2013,519497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.335,0.575,2.42%,16224481029.00,United States,,2624741,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.69,2.3452,2.46%,0.00,United States,,4068,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.905,-0.005,-0.262%,74565333.00,United States,2017,273908,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.40,-0.68,-7.489%,1797670871.00,,2020,2270586,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.72,-0.03,-1.714%,21519560.00,United States,,36877,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.68,0.15,1.992%,87201769.00,United States,,16366,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4292,0.0292,7.30%,52103595.00,Canada,,1464576,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2021,600,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,273000000.00,United States,2021,1177,,
AFAQU,AF Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,2140,,
AFAQW,AF Acquisition Corp. Warrants,$0.6999,-0.0001,-0.014%,0.00,United States,2021,855,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.59,-0.10,-0.681%,419388616.00,United States,2002,31647,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,0.00,0.00%,103089510.00,United States,2017,12311,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.395,0.395,1.795%,368236775.00,United States,2021,60964,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.72,3.05,2.282%,11594933627.00,United States,,94998,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.88,0.22,0.825%,0.00,United States,2019,12122,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.48,0.07,0.265%,26428629.00,United States,2019,11473,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.7023,0.1723,0.604%,0.00,United States,2020,6912,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.35,0.102,0.389%,0.00,United States,2020,413,,
AFI,Armstrong Flooring Inc. Common Stock,$1.92,0.03,1.587%,41682102.00,,2016,82240,Capital Goods,Building Products
